state,statefip,pumace20,puma_name,biden,trump,total,biden_pct,trump_pct
LA,22,1504,Capital Region Planning Commission 2--East Baton Rouge Parish (South) PUMA,16032,28316,44348,36.2,63.8
LA,22,1600,Capital Region Planning Commission 5--Ascension Parish PUMA,20399,40687,61086,33.4,66.6
LA,22,1700,Capital Region Planning Commission 6--Livingston & St. Helena Parishes PUMA,12595,57591,70186,17.9,82.1
LA,22,1800,Capital Region Planning Commission 7--Tangipahoa & Washington Parishes PUMA,24857,51113,75970,32.7,67.3
LA,22,1900,South Central Planning & Development Commission 1--River Parishes PUMA,29892,31725,61617,48.5,51.5
LA,22,2000,South Central Planning & Development Commission 2--Lafourche & Assumption Parishes PUMA,12572,43893,56465,22.3,77.7
LA,22,2100,South Central Planning & Development Commission 3--Terrebonne & St. Mary Parishes PUMA,19253,49150,68403,28.1,71.9
LA,22,2201,Regional Planning Commission 1--St. Tammany Parish (Northwest) PUMA,15413,55138,70551,21.8,78.2
LA,22,2202,Regional Planning Commission 2--St. Tammany Parish (Southeast) PUMA,22333,44528,66861,33.4,66.6
LA,22,2301,Regional Planning Commission 3--Jefferson Parish (North) PUMA,18486,26542,45028,41.1,58.9
LA,22,2302,Regional Planning Commission 4--Jefferson Parish (Central) PUMA,22542,45231,67773,33.3,66.7
LA,22,2303,Regional Planning Commission 5--Jefferson Parish (West Bank) PUMA,30871,21573,52444,58.9,41.1
LA,22,2401,Regional Planning Commission 6--New Orleans City (Northeast) PUMA,47113,11202,58315,80.8,19.2
LA,22,2402,Regional Planning Commission 7--New Orleans City (Central) PUMA,54467,4175,58642,92.9,7.1
LA,22,2403,Regional Planning Commission 8--New Orleans City (South) PUMA,46274,11287,57561,80.4,19.6
LA,22,2501,"Regional Planning Commission 9--St. Bernard, Jefferson (South) & Plaquemines Parishes PUMA",22076,30596,52672,41.9,58.1
MA,25,100,Berkshire County--Pittsfield PUMA,51705,18064,69769,74.1,25.9
MA,25,201,"Franklin & Hampshire (West, North, East) Counties PUMA",48108,22259,70367,68.4,31.6
MA,25,301,Hampshire County (South)--Northampton PUMA,45284,11223,56507,80.1,19.9
MA,25,401,Hampden County (West)--Westfield & Holyoke PUMA,39886,34295,74181,53.8,46.2
MA,25,402,Hampden County (Central)--Springfield PUMA,39361,13957,53318,73.8,26.2
MA,25,403,Hampden County (East)--Chicopee PUMA,46701,39066,85767,54.5,45.5
MA,25,501,Worcester County (Northwest)--Gardner PUMA,31440,27239,58679,53.6,46.4
MA,25,502,"Worcester County (Northeast)--Fitchburg, Leominster & Lunenburg PUMA",34329,21570,55899,61.4,38.6
MA,25,503,Worcester County (East Central)--Outside Worcester City PUMA,54517,28275,82792,65.8,34.2
MA,25,504,Worcester City (East) PUMA,23371,10596,33967,68.8,31.2
MA,25,505,Worcester City (West) PUMA,25213,10573,35786,70.5,29.5
MA,25,506,Worcester County (West Central)--Outside Worcester City PUMA,36022,31701,67723,53.2,46.8
MA,25,507,Worcester County (South) PUMA,43881,41729,85610,51.3,48.7
MA,25,601,Middlesex County (Northwest)--Outside Lowell PUMA,46892,28743,75635,62.0,38.0
MA,25,602,Middlesex County--Lowell PUMA,25544,12346,37890,67.4,32.6
MA,25,603,"Middlesex County (Northeast)--Billerica, Tewksbury & Dracut PUMA",31988,28326,60314,53.0,47.0
MA,25,604,Middlesex County (West Central) PUMA,56158,17454,73612,76.3,23.7
MA,25,605,Middlesex County--Framingham & Marlborough PUMA,36232,13812,50044,72.4,27.6
MA,25,606,Middlesex County (Southwest) PUMA,47067,15751,62818,74.9,25.1
MA,25,607,"Middlesex County--Lexington, Burlington & Wilmington PUMA",58633,23662,82295,71.2,28.8
MA,25,608,"Middlesex County--Woburn, Melrose & Reading PUMA",62353,34093,96446,64.7,35.3
MA,25,609,Middlesex County (East)--Malden & Medford PUMA,42606,13592,56198,75.8,24.2
MA,25,610,Middlesex County (East)--Somerville & Everett PUMA,47519,8376,55895,85.0,15.0
MA,25,611,Middlesex County (East)--Cambridge PUMA,50233,3519,53752,93.5,6.5
MA,25,612,"Middlesex County--Watertown, Arlington & Belmont PUMA",50640,11138,61778,82.0,18.0
MA,25,613,Middlesex County--Newton & Waltham PUMA,61331,16144,77475,79.2,20.8
MA,25,701,Essex County (Northwest)--Haverhill & Methuen PUMA,33348,23698,57046,58.5,41.5
MA,25,702,Essex County (West)--Lawrence & Andover PUMA,31526,12496,44022,71.6,28.4
MA,25,703,"Essex County (North)--Newburyport, Amesbury & North Andover PUMA",48444,28841,77285,62.7,37.3
MA,25,704,"Essex County (Central)--Peabody, Danvers & Saugus PUMA",57179,41637,98816,57.9,42.1
MA,25,705,Essex County--Lynn & Nahant PUMA,26291,11267,37558,70.0,30.0
MA,25,706,"Essex County (South Coastline)--Salem, Beverly & Gloucester PUMA",70410,26898,97308,72.4,27.6
MA,25,801,"Boston City--Allston, Brighton & Fenway PUMA",31987,4852,36839,86.8,13.2
MA,25,802,"Boston City--Back Bay, Beacon Hill, Charlestown, East Boston, Central & South End PUMA",60758,12983,73741,82.4,17.6
MA,25,803,Boston City--Dorchester & South Boston PUMA,45660,13840,59500,76.7,23.3
MA,25,804,Boston City--Mattapan & Roxbury PUMA,45297,3255,48552,93.3,6.7
MA,25,805,"Boston City--Hyde Park, Jamaica Plain, Roslindale & West Roxbury PUMA",59980,11188,71168,84.3,15.7
MA,25,806,"Suffolk County (North)--Revere, Chelsea & Winthrop PUMA",26840,12495,39335,68.2,31.8
MA,25,901,"Norfolk County (Northwest)--Needham, Wellesley & Westwood PUMA",52122,19338,71460,72.9,27.1
MA,25,902,"Norfolk County--Brookline, Milton & Dedham PUMA",50772,12630,63402,80.1,19.9
MA,25,903,Norfolk County--Quincy PUMA,30446,14340,44786,68.0,32.0
MA,25,904,"Norfolk County (Northeast)--Weymouth, Braintree, Randolph & Cohasset PUMA",49752,26392,76144,65.3,34.7
MA,25,905,"Norfolk County (Central)--Norwood, Stoughton & Canton PUMA",44777,21884,66661,67.2,32.8
MA,25,906,"Norfolk County (Southwest)--Franklin, Walpole & Foxborough PUMA",45443,30710,76153,59.7,40.3
MA,25,1001,"Bristol County--Attleboro, North Attleborough & Swansea PUMA",36557,29491,66048,55.3,44.7
MA,25,1002,"Bristol County--Taunton, Easton & Mansfield PUMA",46928,35466,82394,57.0,43.0
MA,25,1003,"Bristol County (Central)--Fall River, Somerset & Acushnet PUMA",28421,24880,53301,53.3,46.7
MA,25,1004,"Bristol County (South)--New Bedford, Dartmouth & Westport PUMA",41471,30035,71506,58.0,42.0
MA,25,1101,Plymouth County--Brockton PUMA,29475,8689,38164,77.2,22.8
MA,25,1102,"Plymouth County (West)--Bridgewater, Abington & Whitman PUMA",39792,36234,76026,52.3,47.7
MA,25,1103,"Plymouth County (North)--Marshfield, Hingham & Scituate PUMA",56416,36065,92481,61.0,39.0
MA,25,1104,"Plymouth County (South)--Plymouth Town, Middleborough & Wareham PUMA",47947,40239,88186,54.4,45.6
MA,25,1201,Barnstable County (West)--Inner Cape Cod Towns & Barnstable Town City PUMA,50873,34216,85089,59.8,40.2
MA,25,1301,"Barnstable (East), Dukes & Nantucket Counties--Outer Cape Cod Towns PUMA",56276,25640,81916,68.7,31.3
MD,24,101,"Allegany, Garrett & West Washington Counties--Hancock & Clear Spring PUMA",13661,38472,52133,26.2,73.8
MD,24,201,Central Washington County--Hagerstown City PUMA,24822,34640,59462,41.7,58.3
MD,24,301,Central Frederick County--Frederick City PUMA,42608,22342,64950,65.6,34.4
MD,24,302,Outer Frederick County PUMA,35067,41340,76407,45.9,54.1
MD,24,400,Carroll County--Westminster City PUMA,36456,60218,96674,37.7,62.3
MD,24,501,Outer Baltimore County PUMA,39830,32778,72608,54.9,45.1
MD,24,502,"Inner West Baltimore County--Randallstown, Owings Mills & Milford Mill PUMA",65981,9529,75510,87.4,12.6
MD,24,503,"West Central Baltimore County--Pikesville, Towson & Cockeysville PUMA",32749,16275,49024,66.8,33.2
MD,24,504,"East Central Baltimore County--Towson, Parkville & Carney PUMA",32843,18361,51204,64.1,35.9
MD,24,505,"Inner East Baltimore County--Middle River, Rosedale & White Marsh PUMA",27409,21441,48850,56.1,43.9
MD,24,506,"Southeast Baltimore County--Dundalk, Essex, Edgemere PUMA",22171,30917,53088,41.8,58.2
MD,24,507,"Southwest Baltimore County--Catonsville, Woodlawn & Arbutus PUMA",37426,16901,54327,68.9,31.1
MD,24,601,"North Harford County--Bel Air Town, Fallston & Jarrettsville PUMA",32120,57247,89367,35.9,64.1
MD,24,602,"South Harford County--Aberdeen, Havre de Grace Cities PUMA",30975,23683,54658,56.7,43.3
MD,24,700,Cecil County--Elkton PUMA,16809,29439,46248,36.3,63.7
MD,24,801,"Northwest Baltimore City--Sandtown, Winchester, Ashburton & Mount Washington PUMA",47827,6055,53882,88.8,11.2
MD,24,802,"North Central Baltimore City--Guilford, Roland Park & Druid Lake PUMA",47103,4084,51187,92.0,8.0
MD,24,803,"Northeast Baltimore City--Frankford, Belair-Edison & Loch Raven PUMA",46580,4169,50749,91.8,8.2
MD,24,804,"East Baltimore City--Inner Harbor, Canton & Bayview PUMA",30018,5308,35326,85.0,15.0
MD,24,805,"Southwest Baltimore City--Irvington, Ten Hills & Cherry Hill PUMA",35732,5758,41490,86.1,13.9
MD,24,901,"West Howard County--Ellicott City (North & West), Fulton & Highland PUMA",45247,24830,70077,64.6,35.4
MD,24,902,Central Howard County--Columbia PUMA,46760,10020,56780,82.4,17.6
MD,24,903,"East Howard County--Ellicott City (Southeast), North Laurel & Elkridge PUMA",37426,13540,50966,73.4,26.6
MD,24,1001,"North Montgomery County--Olney, Damascus & Darnestown PUMA",48429,22675,71104,68.1,31.9
MD,24,1002,"North Central Montgomery County--Germantown, Clarksburg & Montgomery Village PUMA",53051,14249,67300,78.8,21.2
MD,24,1003,Central Montgomery County--Gaithersburg & Rockville PUMA,59983,14824,74807,80.2,19.8
MD,24,1004,Southwest Montgomery County--North Bethesda & Potomac PUMA,54369,14327,68696,79.1,20.9
MD,24,1005,"East Central Montgomery County--Wheaton, Aspen Hill & Glenmont PUMA",51961,11847,63808,81.4,18.6
MD,24,1006,"East Montgomery County--Fairland, Colesville & White Oak PUMA",50811,10563,61374,82.8,17.2
MD,24,1007,Southeast Montgomery County--Takoma Park City & Silver Spring PUMA,49829,4632,54461,91.5,8.5
MD,24,1008,South Montgomery County--South Bethesda & Chevy Chase PUMA,51136,8105,59241,86.3,13.7
MD,24,1101,Inner Northwest Prince George's County--College Park City & Langley Park PUMA,26034,3499,29533,88.2,11.8
MD,24,1102,"North Prince George's County--Laurel, Greenbelt & Beltsville PUMA",56223,8933,65156,86.3,13.7
MD,24,1103,Inner Northeast Prince George's County--New Carrollton & Hyattsville PUMA,31274,3491,34765,90.0,10.0
MD,24,1104,"Central Prince George's County--Seat Pleasant City, Capitol Heights Town & Landover PUMA",47892,1795,49687,96.4,3.6
MD,24,1105,"East Prince George's County--Bowie City, Kettering & Largo PUMA",102626,10167,112793,91.0,9.0
MD,24,1106,"South Prince George's County--Clinton, Fort Washington & Rosaryville PUMA",67619,6515,74134,91.2,8.8
MD,24,1107,"Southwest Prince George's County--Oxon Hill, Hillcrest Heights & Temple Hills PUMA",47540,2690,50230,94.6,5.4
MD,24,1201,"Northwest Anne Arundel County--Severn, Odenton & Crofton PUMA",42270,17783,60053,70.4,29.6
MD,24,1202,"North Anne Arundel County--Glen Burnie, Pasadena, Ferndale & Brooklyn Park PUMA",24315,24356,48671,50.0,50.0
MD,24,1203,"East Anne Arundel County--Severna Park, Arnold & Lake Shore PUMA",32262,34051,66313,48.7,51.3
MD,24,1204,Central Anne Arundel County PUMA,34824,24043,58867,59.2,40.8
MD,24,1205,"Southeast Anne Arundel County--Annapolis City, Parole & Annapolis Neck PUMA",39152,27588,66740,58.7,41.3
MD,24,1300,"Queen Anne's, Talbot, Caroline, Dorchester & Kent Counties PUMA",39052,53929,92981,42.0,58.0
MD,24,1400,"Wicomico, Worcester & Somerset Counties--Salisbury City PUMA",38855,47254,86109,45.1,54.9
MD,24,1501,Calvert & Southeast St. Mary's Counties--Chesapeake Beach & California PUMA,25516,27885,53401,47.8,52.2
MD,24,1601,Central St. Mary's County--Lexington Park City & Leonardtown PUMA,20209,28287,48496,41.7,58.3
MD,24,1700,Charles County--La Plata Town & Waldorf City PUMA,62171,25579,87750,70.9,29.1
ME,23,100,"Northeast Maine--Aroostook, Washington & Northern Penobscot Counties PUMA",24877,39256,64133,38.8,61.2
ME,23,200,"Northwest Maine--Oxford, Somerset, Franklin & Somerset Counties PUMA",36932,49354,86286,42.8,57.2
ME,23,300,Southern Penobscot County PUMA,34172,37046,71218,48.0,52.0
ME,23,400,Kennebec County PUMA,35277,34802,70079,50.3,49.7
ME,23,500,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA",60144,46526,106670,56.4,43.6
ME,23,600,Androscoggin County PUMA,27912,29337,57249,48.8,51.2
ME,23,700,Sagadahoc County & Northern Cumberland County PUMA,44764,26566,71330,62.8,37.2
ME,23,800,Southern Maine--York (West) & Cumberland (West) PUMA,60479,52521,113000,53.5,46.5
ME,23,900,Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA,56677,31416,88093,64.3,35.7
ME,23,1000,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities PUMA",53836,13943,67779,79.4,20.6
MI,26,100,Western Upper Peninsula PUMA,42563,50829,93392,45.6,54.4
MI,26,200,Eastern Upper Peninsula PUMA,25686,44522,70208,36.6,63.4
MI,26,300,Northeast Lower Peninsula PUMA,26875,53565,80440,33.4,66.6
MI,26,400,Northwest Lower Peninsula (East) PUMA,33369,57910,91279,36.6,63.4
MI,26,500,Northwest Lower Peninsula (West) PUMA,49065,53340,102405,47.9,52.1
MI,26,600,"Newaygo, Mason, Oceana & Lake Counties PUMA",21907,41902,63809,34.3,65.7
MI,26,700,Muskegon County PUMA,45643,45133,90776,50.3,49.7
MI,26,801,Ottawa County (West) PUMA,40724,46661,87385,46.6,53.4
MI,26,802,Ottawa County (East) PUMA,23981,54252,78233,30.7,69.3
MI,26,900,Allegan County PUMA,24455,41393,65848,37.1,62.9
MI,26,1001,Kent County (Southwest) PUMA,36254,41386,77640,46.7,53.3
MI,26,1002,Kent County (Central)--Grand Rapids City Area PUMA,67437,27000,94437,71.4,28.6
MI,26,1003,Kent County (Southeast) PUMA,54461,51872,106333,51.2,48.8
MI,26,1004,Kent County (North) PUMA,29763,45483,75246,39.6,60.4
MI,26,1100,"Ionia, Montcalm, Mecosta & Osceola Counties PUMA",31193,64667,95860,32.5,67.5
MI,26,1200,"Isabella, Gratiot & Clare Counties PUMA",25964,37778,63742,40.7,59.3
MI,26,1300,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties PUMA",21312,43503,64815,32.9,67.1
MI,26,1400,Bay & Midland Counties PUMA,46644,60800,107444,43.4,56.6
MI,26,1500,Saginaw County PUMA,51088,50785,101873,50.1,49.9
MI,26,1600,"Tuscola, Sanilac & Huron Counties PUMA",20168,49220,69388,29.1,70.9
MI,26,1701,"Genesee (East, excluding Grand Blanc area) & Lapeer Counties PUMA",30062,53968,84030,35.8,64.2
MI,26,1702,"Genesee County (Central)--Outside Flint City, including Grand Blanc area PUMA",39442,30437,69879,56.4,43.6
MI,26,1703,Genesee County (Central)--Flint City and Mount Morris City Area PUMA,34801,9392,44193,78.7,21.3
MI,26,1704,Genesee (West) & Shiawassee Counties PUMA,46799,63550,110349,42.4,57.6
MI,26,1801,Ingham County (South & East) PUMA,56478,34809,91287,61.9,38.1
MI,26,1802,Ingham County (Northwest) PUMA,36987,12427,49414,74.9,25.1
MI,26,1900,Eaton & Clinton Counties PUMA,54014,57299,111313,48.5,51.5
MI,26,2000,Calhoun & Barry Counties PUMA,40674,59692,100366,40.5,59.5
MI,26,2101,Kalamazoo County (Outer) PUMA,40515,37577,78092,51.9,48.1
MI,26,2102,Kalamazoo County (Central)--Kalamazoo & Portage Cities Area PUMA,43171,19246,62417,69.2,30.8
MI,26,2200,St. Joseph & Branch Counties PUMA,15421,32191,47612,32.4,67.6
MI,26,2300,Van Buren & Cass Counties PUMA,25927,38289,64216,40.4,59.6
MI,26,2400,Berrien County PUMA,37438,43519,80957,46.2,53.8
MI,26,2500,Lenawee & Hillsdale Counties PUMA,26801,48578,75379,35.6,64.4
MI,26,2600,Jackson County PUMA,31995,47372,79367,40.3,59.7
MI,26,2701,"Washtenaw County (West, Northeast & Southeast) PUMA",42544,31886,74430,57.2,42.8
MI,26,2702,Washtenaw County (East Central)--Ann Arbor City Area PUMA,59210,7662,66872,88.5,11.5
MI,26,2703,Washtenaw County (East Central)--Outside Ann Arbor City PUMA,55382,16693,72075,76.8,23.2
MI,26,2800,Livingston County PUMA,48220,76982,125202,38.5,61.5
MI,26,2901,Oakland County (West) PUMA,35263,52475,87738,40.2,59.8
MI,26,2902,Oakland County (Northeast) PUMA,35553,52328,87881,40.5,59.5
MI,26,2903,Oakland County (East Central)--Troy & Rochester Area PUMA,53445,46577,100022,53.4,46.6
MI,26,2904,Oakland County (Central) PUMA,44964,31885,76849,58.5,41.5
MI,26,2905,Oakland County (Southwest) PUMA,40190,36756,76946,52.2,47.8
MI,26,2906,Oakland County (Central)--Birmingham & Bloomfield Area PUMA,62922,44879,107801,58.4,41.6
MI,26,2907,Oakland County (South Central)--Farmington & Southfield Area PUMA,79271,25086,104357,76.0,24.0
MI,26,2908,Oakland County (Southeast) PUMA,82540,35985,118525,69.6,30.4
MI,26,3001,Macomb County (North) PUMA,26064,49934,75998,34.3,65.7
MI,26,3002,Macomb County (Central) PUMA,40017,65140,105157,38.1,61.9
MI,26,3003,Macomb County (Southwest)--Sterling Heights City PUMA,30591,38452,69043,44.3,55.7
MI,26,3004,Macomb County (Southeast)--Mount Clemens & Fraser Area PUMA,42842,44109,86951,49.3,50.7
MI,26,3005,"Macomb County (Southeast)--St. Clair Shores, Roseville & Eastpointe Area PUMA",43752,35207,78959,55.4,44.6
MI,26,3006,Macomb County (Southwest)--Warren & Center Line Cities PUMA,40686,31021,71707,56.7,43.3
MI,26,3100,St. Clair County PUMA,31363,59185,90548,34.6,65.4
MI,26,3201,Wayne County (Northwest) PUMA,73350,50731,124081,59.1,40.9
MI,26,3202,Wayne County (North Central)--Livonia City & Redford Charter Township PUMA,51871,37645,89516,57.9,42.1
MI,26,3203,Wayne County (Central)--Dearborn & Dearborn Heights Cities PUMA,47342,22988,70330,67.3,32.7
MI,26,3204,"Wayne County (Central)--Westland, Garden City, Inkster & Wayne Cities PUMA",47186,29734,76920,61.3,38.7
MI,26,3205,Wayne County (Southwest) PUMA,29887,26534,56421,53.0,47.0
MI,26,3206,Wayne County (Southeast)--Downriver Area (South) PUMA,38377,41097,79474,48.3,51.7
MI,26,3207,Wayne County (Southeast)--Downriver Area (North) PUMA,33123,25150,58273,56.8,43.2
MI,26,3208,Detroit City (Northwest) PUMA,59040,3237,62277,94.8,5.2
MI,26,3209,Detroit City (North Central) PUMA,57878,2081,59959,96.5,3.5
MI,26,3210,Detroit City (Northeast) PUMA,38112,1813,39925,95.5,4.5
MI,26,3211,Detroit City (South Central & Southeast) PUMA,47849,2846,50695,94.4,5.6
MI,26,3212,Detroit City (Southwest) PUMA,29450,2581,32031,91.9,8.1
MI,26,3213,Wayne County (Northeast)--I-94 Corridor PUMA,43705,18116,61821,70.7,29.3
MI,26,3300,Monroe County PUMA,32980,52722,85702,38.5,61.5
MN,27,101,Northwest Minnesota PUMA,27203,49893,77096,35.3,64.7
MN,27,201,North Central Minnesota PUMA,32695,49279,81974,39.9,60.1
MN,27,301,"Cook, Lake & St. Louis (North) Counties PUMA",31778,32138,63916,49.7,50.3
MN,27,401,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities PUMA",39190,18451,57641,68.0,32.0
MN,27,501,"Aitkin, Carlton, Kanabec, Pine & St. Louis (Southwest) Counties PUMA",24777,35607,60384,41.0,59.0
MN,27,600,"Crow Wing, Morrison, Todd & Wadena Counties PUMA",23402,55770,79172,29.6,70.4
MN,27,700,"Clay, Otter Tail & Wilkin Counties PUMA",29341,41171,70512,41.6,58.4
MN,27,800,West Central Minnesota PUMA,22425,42392,64817,34.6,65.4
MN,27,901,Benton (Northwest) & Stearns (West) Counties PUMA,17191,42304,59495,28.9,71.1
MN,27,1001,"Benton (Southwest), Sherburne (Northwest) & Stearns (East) Counties--St. Cloud City PUMA",24678,26106,50784,48.6,51.4
MN,27,1101,Sherburne (East) & Wright (North) Counties PUMA,18950,39096,58046,32.6,67.4
MN,27,1200,"Chisago, Isanti & Mille Lacs Counties PUMA",23348,48359,71707,32.6,67.4
